,teamname,league,year,date,game,side,gamelength,result,teamkills,teamdeaths,firstblood,position,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,monsterkills
107591,Bilibili Gaming,LPL,2021,2021-07-15 11:19:15,1.0,Red,1630,0,6,26,0.0,team,1.0,0.0,1.0,2.0,11.0,0.0,2.0,45277.0,3285.3129,90.0,35.0,33.0,42545,-0.275831,165.0
107614,Top Esports,LPL,2021,2021-07-15 12:05:00,2.0,Blue,1632,1,23,10,1.0,team,2.0,1.0,0.0,9.0,3.0,1.0,0.0,67753.0,2734.375,85.0,36.0,44.0,57581,0.175234,180.0
107615,Bilibili Gaming,LPL,2021,2021-07-15 12:05:00,2.0,Red,1632,0,10,23,0.0,team,2.0,0.0,1.0,3.0,9.0,0.0,1.0,48947.0,3309.4118,74.0,30.0,27.0,45003,-0.175234,164.0
107626,DWG KIA,LCK,2021,2021-07-15 12:17:59,3.0,Blue,2050,0,11,21,0.0,team,2.0,1.0,0.0,3.0,8.0,0.0,1.0,75367.0,4021.8146,128.0,43.0,51.0,55926,-0.0142349,232.0
107627,Nongshim RedForce,LCK,2021,2021-07-15 12:17:59,3.0,Red,2050,1,21,11,1.0,team,3.0,0.0,1.0,8.0,3.0,1.0,0.0,102288.0,2984.2244,118.0,64.0,49.0,63020,0.0142349,239.0
108106,KaBuM! e-Sports,CBLOL,2021,2021-07-15 20:45:22,1.0,Blue,1522,0,10,20,0.0,team,1.0,0.0,1.0,2.0,9.0,0.0,2.0,46240.0,3089.5269,77.0,35.0,35.0,41349,-0.171801,173.0
108107,FURIA,CBLOL,2021,2021-07-15 20:45:22,1.0,Red,1522,1,20,11,1.0,team,1.0,1.0,0.0,9.0,2.0,2.0,0.0,56213.0,2887.3325,90.0,26.0,39.0,49980,0.171801,163.0
108166,Rensga eSports,CBLOL,2021,2021-07-15 21:39:04,1.0,Blue,1959,1,10,7,0.0,team,2.0,1.0,0.0,11.0,2.0,3.0,0.0,53022.0,2037.5498,131.0,49.0,50.0,59342,0.110843,251.0
108167,KaBuM! e-Sports,CBLOL,2021,2021-07-15 21:39:04,1.0,Red,1959,0,7,10,1.0,team,3.0,0.0,1.0,2.0,11.0,0.0,3.0,45349.0,2425.4518,117.0,59.0,56.0,50209,-0.110843,179.0
108406,Fredit BRION,LCK,2021,2021-07-16 06:24:07,1.0,Blue,1938,1,11,2,1.0,team,3.0,1.0,0.0,9.0,2.0,1.0,0.0,49802.0,2179.8762,125.0,72.0,44.0,64136,0.166277,279.0
108407,Kwangdong Freecs,LCK,2021,2021-07-16 06:24:07,1.0,Red,1938,0,2,11,0.0,team,1.0,0.0,1.0,2.0,9.0,0.0,1.0,44024.0,2528.0186,118.0,58.0,54.0,51338,-0.166277,217.0
108430,Hong Kong Attitude,PCS,2021,2021-07-16 07:20:26,1.0,Blue,1482,0,2,16,0.0,team,0.0,0.0,1.0,0.0,9.0,0.0,1.0,29192.0,2221.0526,80.0,23.0,29.0,34980,-0.30394,137.0
108431,Beyond Gaming,PCS,2021,2021-07-16 07:20:26,1.0,Red,1482,1,16,2,1.0,team,3.0,1.0,0.0,9.0,0.0,1.0,0.0,42713.0,2234.8988,66.0,36.0,29.0,51011,0.30394,185.0
108490,Kwangdong Freecs,LCK,2021,2021-07-16 08:37:57,2.0,Blue,1784,0,11,23,0.0,team,1.0,0.0,1.0,0.0,10.0,0.0,2.0,59898.0,3141.491,101.0,51.0,45.0,48807,-0.0894476,169.0
108491,Fredit BRION,LCK,2021,2021-07-16 08:37:57,2.0,Red,1784,1,23,11,1.0,team,3.0,1.0,0.0,10.0,0.0,2.0,0.0,72167.0,2683.9238,109.0,52.0,55.0,60517,0.0894476,214.0
108514,Machi Esports,PCS,2021,2021-07-16 08:52:42,1.0,Blue,1277,1,25,4,1.0,team,2.0,0.0,0.0,9.0,0.0,2.0,0.0,51863.0,2818.0266,66.0,29.0,24.0,46175,0.304067,144.0
108515,Alpha Esports,PCS,2021,2021-07-16 08:52:42,1.0,Red,1277,0,4,25,0.0,team,1.0,0.0,0.0,0.0,9.0,0.0,2.0,29662.0,3050.8849,50.0,24.0,24.0,31803,-0.304067,121.0
108538,ThunderTalk Gaming,LPL,2021,2021-07-16 09:17:46,1.0,Blue,1821,0,5,17,1.0,team,1.0,0.0,1.0,3.0,8.0,0.0,1.0,57394.0,2737.8913,111.0,35.0,27.0,48856,-0.0347144,215.0
108539,LGD Gaming,LPL,2021,2021-07-16 09:17:46,1.0,Red,1821,1,17,5,0.0,team,4.0,1.0,0.0,8.0,3.0,1.0,0.0,61865.0,3037.4629,87.0,69.0,39.0,57388,0.0347144,218.0
108562,BOOM Esports,PCS,2021,2021-07-16 09:39:55,1.0,Blue,2481,1,16,15,0.0,team,5.0,2.0,0.0,10.0,5.0,2.0,0.0,103119.0,3288.7787,126.0,88.0,54.0,76451,0.036895,270.0
108563,Hong Kong Attitude,PCS,2021,2021-07-16 09:39:55,1.0,Red,2481,0,15,16,1.0,team,1.0,0.0,2.0,5.0,10.0,0.0,2.0,104374.0,3498.1137,160.0,55.0,65.0,69835,-0.036895,280.0
108598,LGD Gaming,LPL,2021,2021-07-16 10:07:42,2.0,Blue,1599,1,19,10,0.0,team,2.0,1.0,0.0,7.0,2.0,1.0,0.0,60307.0,2861.3133,73.0,38.0,37.0,51520,0.0422596,194.0
108599,ThunderTalk Gaming,LPL,2021,2021-07-16 10:07:42,2.0,Red,1599,0,10,19,1.0,team,1.0,0.0,1.0,2.0,7.0,0.0,1.0,45934.0,2903.9024,75.0,30.0,27.0,43954,-0.0422596,143.0
108622,DRX,LCK,2021,2021-07-16 10:30:12,1.0,Blue,1994,0,4,9,0.0,team,0.0,0.0,1.0,2.0,8.0,0.0,1.0,46415.0,2501.8857,113.0,71.0,52.0,54677,-0.0573748,225.0
108623,Liiv SANDBOX,LCK,2021,2021-07-16 10:30:12,1.0,Red,1994,1,9,4,1.0,team,5.0,1.0,0.0,8.0,2.0,1.0,0.0,63647.0,2673.9719,125.0,60.0,48.0,61775,0.0573748,217.0
108646,Berjaya Dragons,PCS,2021,2021-07-16 10:52:01,1.0,Blue,1674,0,10,19,0.0,team,0.0,0.0,1.0,1.0,8.0,0.0,1.0,44184.0,2821.5771,96.0,31.0,38.0,45273,-0.230868,157.0
108647,J Team,PCS,2021,2021-07-16 10:52:01,1.0,Red,1674,1,19,10,1.0,team,4.0,1.0,0.0,8.0,1.0,1.0,0.0,57988.0,2553.6201,85.0,43.0,42.0,54367,0.230868,216.0
108670,DRX,LCK,2021,2021-07-16 11:13:42,2.0,Blue,2071,0,16,24,0.0,team,1.0,0.0,2.0,2.0,11.0,0.0,3.0,108248.0,3404.9058,116.0,61.0,49.0,61264,-0.0766556,202.0
108671,Liiv SANDBOX,LCK,2021,2021-07-16 11:13:42,2.0,Red,2071,1,24,16,1.0,team,4.0,2.0,0.0,11.0,2.0,3.0,0.0,89078.0,3969.2709,135.0,51.0,57.0,69369,0.0766556,212.0
108682,JD Gaming,LPL,2021,2021-07-16 11:17:59,1.0,Blue,2104,1,16,12,1.0,team,2.0,1.0,0.0,9.0,6.0,1.0,1.0,62385.0,2571.1312,109.0,58.0,43.0,67329,0.066601,238.0
108683,Invictus Gaming,LPL,2021,2021-07-16 11:17:59,1.0,Red,2104,0,12,16,0.0,team,3.0,0.0,1.0,6.0,9.0,1.0,1.0,62119.0,2386.2262,114.0,54.0,55.0,59047,-0.066601,233.0
108694,BOOM Esports,PCS,2021,2021-07-16 11:52:00,1.0,Blue,1895,1,18,7,1.0,team,3.0,0.0,1.0,9.0,2.0,2.0,0.0,60155.0,2327.3668,116.0,54.0,35.0,60220,0.0962869,235.0
108695,Impunity,PCS,2021,2021-07-16 11:52:00,1.0,Red,1895,0,7,18,0.0,team,1.0,1.0,0.0,2.0,9.0,0.0,2.0,39005.0,2504.3272,94.0,39.0,26.0,50022,-0.0962869,150.0
108706,JD Gaming,LPL,2021,2021-07-16 12:11:57,2.0,Blue,1500,1,22,3,1.0,team,2.0,1.0,0.0,10.0,1.0,2.0,0.0,56501.0,2877.08,80.0,44.0,27.0,52969,0.159039,180.0
108707,Invictus Gaming,LPL,2021,2021-07-16 12:11:57,2.0,Red,1500,0,3,22,0.0,team,1.0,0.0,1.0,1.0,10.0,0.0,2.0,51477.0,3026.0,95.0,29.0,32.0,39475,-0.159039,156.0
108718,PSG Talon,PCS,2021,2021-07-16 12:52:45,1.0,Blue,1442,1,17,5,1.0,team,1.0,1.0,0.0,10.0,1.0,2.0,0.0,54783.0,2099.8752,66.0,35.0,29.0,51102,0.227476,195.0
108719,Liyab Esports,PCS,2021,2021-07-16 12:52:45,1.0,Red,1442,0,5,17,0.0,team,1.0,0.0,1.0,1.0,10.0,0.0,2.0,25719.0,2930.4716,77.0,20.0,28.0,35936,-0.227476,124.0
108766,Misfits Gaming,LEC,2021,2021-07-16 15:49:18,1.0,Blue,2379,1,17,13,1.0,team,4.0,0.0,1.0,7.0,4.0,1.0,0.0,80308.0,2308.2724,155.0,56.0,47.0,70098,-0.0811664,299.0
108767,Excel Esports,LEC,2021,2021-07-16 15:49:18,1.0,Red,2379,0,13,17,0.0,team,1.0,1.0,0.0,4.0,7.0,0.0,1.0,59741.0,2640.2774,116.0,59.0,50.0,68581,0.0811664,244.0
108778,Rogue,LEC,2021,2021-07-16 16:24:01,1.0,Blue,1387,1,16,4,1.0,team,2.0,1.0,0.0,10.0,3.0,2.0,0.0,41136.0,2291.1608,65.0,20.0,30.0,50933,0.154803,211.0
108779,FC Schalke 04 Esports,LEC,2021,2021-07-16 16:24:01,1.0,Red,1387,0,4,16,0.0,team,0.0,0.0,1.0,3.0,10.0,0.0,2.0,23907.0,2637.0584,81.0,25.0,31.0,36366,-0.154803,126.0
108814,SK Gaming,LEC,2021,2021-07-16 17:30:29,1.0,Blue,1899,1,10,6,1.0,team,2.0,2.0,0.0,9.0,5.0,1.0,0.0,58748.0,2084.0126,100.0,45.0,37.0,59073,0.0631182,229.0
108815,MAD Lions,LEC,2021,2021-07-16 17:30:29,1.0,Red,1899,0,6,10,0.0,team,3.0,0.0,2.0,5.0,9.0,0.0,1.0,37347.0,2696.2401,103.0,35.0,44.0,52469,-0.0631182,215.0
108826,Fnatic,LEC,2021,2021-07-16 18:22:53,1.0,Blue,1533,1,27,7,1.0,team,4.0,1.0,0.0,8.0,1.0,1.0,0.0,57956.0,2605.3229,93.0,39.0,40.0,54887,0.248785,219.0
108827,Astralis,LEC,2021,2021-07-16 18:22:53,1.0,Red,1533,0,7,28,0.0,team,0.0,0.0,1.0,1.0,8.0,0.0,1.0,38923.0,3152.7984,81.0,36.0,36.0,38905,-0.248785,122.0
108838,Team Vitality,LEC,2021,2021-07-16 19:20:37,1.0,Blue,1957,0,15,25,0.0,team,1.0,0.0,1.0,1.0,10.0,0.0,3.0,69210.0,3643.8733,108.0,48.0,53.0,54599,-0.0371781,163.0
108839,G2 Esports,LEC,2021,2021-07-16 19:20:37,1.0,Red,1957,1,25,15,1.0,team,3.0,1.0,0.0,10.0,1.0,3.0,0.0,89898.0,3240.8585,132.0,52.0,40.0,65136,0.0371781,233.0
108862,Cloud9,LCS,2021,2021-07-16 21:20:22,1.0,Blue,2522,0,20,24,1.0,team,4.0,2.0,0.0,5.0,7.0,0.0,1.0,85986.0,3468.9849,153.0,70.0,52.0,78633,0.0901088,334.0
108863,Immortals,LCS,2021,2021-07-16 21:20:22,1.0,Red,2522,1,24,20,0.0,team,3.0,0.0,2.0,7.0,5.0,1.0,0.0,102415.0,2782.5535,156.0,59.0,59.0,74674,-0.0901088,272.0
108922,FlyQuest,LCS,2021,2021-07-16 22:59:17,1.0,Blue,1574,1,12,8,0.0,team,1.0,0.0,1.0,7.0,5.0,1.0,0.0,39341.0,2323.1893,80.0,30.0,21.0,47257,-0.163923,145.0
108923,TSM,LCS,2021,2021-07-16 22:59:17,1.0,Red,1574,0,8,12,1.0,team,2.0,1.0,0.0,5.0,7.0,0.0,1.0,38145.0,2210.7751,73.0,39.0,28.0,47832,0.163923,196.0
108946,100 Thieves,LCS,2021,2021-07-16 23:55:37,1.0,Blue,1539,0,3,13,0.0,team,0.0,0.0,0.0,1.0,7.0,0.0,1.0,41077.0,2415.3606,73.0,31.0,29.0,39606,-0.0417722,160.0
108947,Dignitas,LCS,2021,2021-07-16 23:55:37,1.0,Red,1539,1,13,3,1.0,team,4.0,0.0,0.0,7.0,1.0,1.0,0.0,47064.0,2491.8908,69.0,28.0,30.0,46197,0.0417722,185.0
109030,Counter Logic Gaming,LCS,2021,2021-07-17 00:44:48,1.0,Blue,1770,0,8,17,0.0,team,0.0,0.0,1.0,0.0,10.0,0.0,2.0,32068.0,2791.2542,93.0,36.0,43.0,45207,-0.177197,143.0
109031,Team Liquid,LCS,2021,2021-07-17 00:44:48,1.0,Red,1770,1,17,8,1.0,team,4.0,1.0,0.0,10.0,0.0,2.0,0.0,62489.0,2040.2712,92.0,49.0,35.0,58789,0.177197,255.0
109102,Golden Guardians,LCS,2021,2021-07-17 01:39:28,1.0,Blue,2164,1,23,10,0.0,team,4.0,1.0,1.0,11.0,5.0,3.0,0.0,81145.0,2835.8595,107.0,55.0,49.0,71356,0.0827097,261.0
109103,Evil Geniuses,LCS,2021,2021-07-17 01:39:28,1.0,Red,2164,0,10,23,1.0,team,2.0,1.0,1.0,5.0,11.0,0.0,3.0,76922.0,3255.5268,130.0,43.0,54.0,62505,-0.0827097,224.0
109150,Gen.G,LCK,2021,2021-07-17 06:14:29,1.0,Blue,1757,1,17,5,1.0,team,4.0,1.0,0.0,9.0,0.0,1.0,0.0,48919.0,2384.3939,116.0,52.0,44.0,59200,0.189179,271.0
109151,Hanwha Life Esports,LCK,2021,2021-07-17 06:14:29,1.0,Red,1757,0,5,17,0.0,team,1.0,0.0,1.0,0.0,9.0,0.0,1.0,45602.0,2341.2977,98.0,56.0,46.0,44538,-0.189179,138.0
109198,Ultra Prime,LPL,2021,2021-07-17 07:21:49,1.0,Blue,2159,1,24,11,1.0,team,4.0,2.0,0.0,10.0,2.0,3.0,0.0,97158.0,4096.3131,143.0,60.0,44.0,69918,0.12198,278.0
109199,Team WE,LPL,2021,2021-07-17 07:21:49,1.0,Red,2159,0,11,24,0.0,team,1.0,0.0,2.0,2.0,10.0,0.0,3.0,101065.0,3449.4025,118.0,71.0,39.0,56688,-0.12198,182.0
109222,Hong Kong Attitude,PCS,2021,2021-07-17 07:45:50,1.0,Blue,2070,1,12,7,1.0,team,4.0,1.0,0.0,11.0,3.0,3.0,0.0,59006.0,2165.5652,111.0,67.0,40.0,68642,0.133588,294.0
109223,Berjaya Dragons,PCS,2021,2021-07-17 07:45:50,1.0,Red,2070,0,7,12,0.0,team,1.0,0.0,1.0,3.0,11.0,0.0,3.0,45028.0,2674.1739,126.0,39.0,45.0,56296,-0.133588,201.0
109246,Ultra Prime,LPL,2021,2021-07-17 08:18:08,2.0,Blue,1660,0,4,19,0.0,team,0.0,0.0,1.0,2.0,11.0,0.0,3.0,43787.0,3079.9518,81.0,33.0,27.0,42566,-0.0901749,154.0
109247,Team WE,LPL,2021,2021-07-17 08:18:08,2.0,Red,1660,1,19,4,1.0,team,4.0,1.0,0.0,11.0,2.0,3.0,0.0,63784.0,2624.6747,75.0,40.0,37.0,55343,0.0901749,198.0
109270,Hanwha Life Esports,LCK,2021,2021-07-17 08:34:40,2.0,Blue,2605,1,27,16,0.0,team,4.0,1.0,1.0,8.0,6.0,1.0,1.0,112933.0,3128.6142,146.0,102.0,63.0,82481,0.0117172,318.0
109271,Gen.G,LCK,2021,2021-07-17 08:34:40,2.0,Red,2605,0,16,27,1.0,team,3.0,1.0,1.0,6.0,8.0,1.0,1.0,104273.0,3268.3301,181.0,80.0,68.0,76989,-0.0117172,315.0
109282,Alpha Esports,PCS,2021,2021-07-17 08:53:26,1.0,Blue,1789,0,13,18,1.0,team,1.0,0.0,1.0,4.0,10.0,0.0,2.0,63405.0,2992.2527,92.0,45.0,35.0,49395,-0.0302196,195.0
109283,BOOM Esports,PCS,2021,2021-07-17 08:53:26,1.0,Red,1789,1,18,13,0.0,team,3.0,1.0,0.0,10.0,4.0,2.0,0.0,65048.0,3190.3969,91.0,52.0,40.0,57056,0.0302196,208.0
109294,Ultra Prime,LPL,2021,2021-07-17 09:06:47,3.0,Blue,1420,0,4,18,0.0,team,2.0,0.0,1.0,1.0,10.0,0.0,1.0,41504.0,3281.831,80.0,34.0,26.0,37012,-0.23417,140.0
109295,Team WE,LPL,2021,2021-07-17 09:06:47,3.0,Red,1420,1,18,4,1.0,team,1.0,1.0,0.0,10.0,1.0,1.0,0.0,56758.0,3109.6901,74.0,43.0,21.0,51679,0.23417,197.0
109318,Rogue Warriors,LPL,2021,2021-07-17 09:20:40,1.0,Blue,2288,1,12,6,1.0,team,4.0,2.0,0.0,10.0,4.0,2.0,0.0,79023.0,2998.0857,131.0,68.0,43.0,71385,0.0682977,290.0
109319,Rare Atom,LPL,2021,2021-07-17 09:20:40,1.0,Red,2288,0,6,12,0.0,team,1.0,0.0,2.0,4.0,10.0,0.0,2.0,89897.0,2704.8252,126.0,55.0,41.0,62050,-0.0682977,270.0
109342,Gen.G,LCK,2021,2021-07-17 09:44:07,3.0,Blue,1655,1,20,6,1.0,team,2.0,1.0,0.0,11.0,1.0,2.0,0.0,62261.0,2647.2508,117.0,39.0,48.0,58079,0.290919,214.0
109343,Hanwha Life Esports,LCK,2021,2021-07-17 09:44:07,3.0,Red,1655,0,5,20,0.0,team,2.0,0.0,1.0,1.0,11.0,0.0,2.0,45322.0,3043.7583,81.0,55.0,37.0,40607,-0.290919,157.0
109354,Machi Esports,PCS,2021,2021-07-17 09:51:10,1.0,Blue,1544,1,12,1,1.0,team,1.0,0.0,0.0,9.0,1.0,1.0,0.0,44637.0,2325.1943,71.0,39.0,33.0,47910,0.123301,157.0
109355,Liyab Esports,PCS,2021,2021-07-17 09:51:10,1.0,Red,1544,0,1,12,0.0,team,2.0,0.0,0.0,1.0,9.0,0.0,1.0,28604.0,2516.3472,76.0,27.0,34.0,38195,-0.123301,150.0
109378,Rare Atom,LPL,2021,2021-07-17 10:20:06,2.0,Blue,2669,1,19,15,0.0,team,4.0,0.0,2.0,10.0,8.0,2.0,1.0,114682.0,2470.6107,141.0,90.0,37.0,83190,0.00470886,328.0
109379,Rogue Warriors,LPL,2021,2021-07-17 10:20:06,2.0,Red,2669,0,15,19,1.0,team,2.0,2.0,0.0,8.0,10.0,1.0,2.0,83218.0,3457.1825,167.0,52.0,49.0,77011,-0.00470886,281.0
109414,T1,LCK,2021,2021-07-17 10:36:00,1.0,Blue,1894,0,6,21,0.0,team,1.0,0.0,2.0,3.0,10.0,0.0,2.0,57902.0,2983.3685,148.0,56.0,64.0,51142,-0.179694,178.0
109415,DWG KIA,LCK,2021,2021-07-17 10:36:00,1.0,Red,1894,1,21,6,1.0,team,3.0,2.0,0.0,10.0,3.0,2.0,0.0,66957.0,2954.1922,118.0,71.0,51.0,65751,0.179694,260.0
109426,Alpha Esports,PCS,2021,2021-07-17 10:46:45,1.0,Blue,1859,0,9,14,0.0,team,0.0,0.0,1.0,6.0,7.0,1.0,1.0,47406.0,2367.0791,86.0,46.0,37.0,54736,-0.04988,222.0
109427,Beyond Gaming,PCS,2021,2021-07-17 10:46:45,1.0,Red,1859,1,14,9,1.0,team,4.0,1.0,0.0,7.0,6.0,1.0,1.0,47151.0,2456.3529,108.0,42.0,49.0,55574,0.04988,219.0
109474,Rogue Warriors,LPL,2021,2021-07-17 11:23:44,3.0,Blue,2011,1,21,10,0.0,team,2.0,1.0,0.0,9.0,1.0,1.0,0.0,63280.0,3201.0045,106.0,50.0,40.0,65419,0.0944715,254.0
109475,Rare Atom,LPL,2021,2021-07-17 11:23:44,3.0,Red,2011,0,10,21,1.0,team,3.0,0.0,1.0,1.0,9.0,0.0,1.0,71246.0,2545.3904,112.0,45.0,31.0,53869,-0.0944715,208.0
109498,Machi Esports,PCS,2021,2021-07-17 11:44:15,1.0,Blue,1858,1,12,10,1.0,team,2.0,1.0,1.0,11.0,2.0,2.0,0.0,69293.0,3128.7836,93.0,38.0,43.0,58522,0.143849,221.0
109499,Impunity,PCS,2021,2021-07-17 11:44:15,1.0,Red,1858,0,10,12,0.0,team,3.0,1.0,1.0,2.0,11.0,0.0,2.0,59722.0,2995.0269,94.0,42.0,37.0,50644,-0.143849,147.0
109510,T1,LCK,2021,2021-07-17 12:11:05,2.0,Blue,2849,1,19,8,1.0,team,4.0,1.0,3.0,10.0,3.0,3.0,0.0,101324.0,1900.3721,209.0,95.0,96.0,85832,0.0386598,357.0
109511,DWG KIA,LCK,2021,2021-07-17 12:11:05,2.0,Red,2849,0,8,19,0.0,team,4.0,3.0,1.0,3.0,10.0,0.0,3.0,54046.0,2886.5918,187.0,116.0,73.0,77324,-0.0386598,317.0
109534,FunPlus Phoenix,LPL,2021,2021-07-17 12:40:03,1.0,Blue,1978,1,18,8,0.0,team,4.0,1.0,0.0,9.0,3.0,1.0,0.0,72016.0,2539.4439,120.0,55.0,51.0,63751,0.0310295,258.0
109535,Top Esports,LPL,2021,2021-07-17 12:40:03,1.0,Red,1978,0,8,18,1.0,team,1.0,0.0,1.0,3.0,9.0,0.0,1.0,54299.0,2967.0576,96.0,66.0,46.0,56999,-0.0310295,214.0
109546,PSG Talon,PCS,2021,2021-07-17 12:41:37,1.0,Blue,1373,1,13,3,1.0,team,2.0,1.0,0.0,9.0,2.0,1.0,0.0,37466.0,2039.4319,61.0,27.0,28.0,46774,0.139901,151.0
109547,J Team,PCS,2021,2021-07-17 12:41:37,1.0,Red,1373,0,3,13,0.0,team,1.0,0.0,1.0,2.0,9.0,0.0,1.0,27877.0,2573.5324,67.0,19.0,27.0,33810,-0.139901,102.0
109582,T1,LCK,2021,2021-07-17 13:21:18,3.0,Blue,1435,1,16,5,1.0,team,2.0,1.0,0.0,11.0,3.0,3.0,0.0,39317.0,2663.9164,105.0,43.0,40.0,50258,0.142333,165.0
109583,DWG KIA,LCK,2021,2021-07-17 13:21:18,3.0,Red,1435,0,5,16,0.0,team,1.0,0.0,1.0,3.0,11.0,0.0,3.0,39665.0,2390.2578,87.0,33.0,35.0,39582,-0.142333,144.0
109606,FunPlus Phoenix,LPL,2021,2021-07-17 13:33:18,2.0,Blue,1762,1,19,9,1.0,team,3.0,1.0,0.0,10.0,1.0,2.0,0.0,90082.0,2580.7491,100.0,48.0,42.0,58069,0.193312,205.0
109607,Top Esports,LPL,2021,2021-07-17 13:33:18,2.0,Red,1762,0,9,19,0.0,team,1.0,0.0,1.0,1.0,10.0,0.0,2.0,44651.0,3688.9103,90.0,34.0,46.0,46274,-0.193312,149.0
109618,Excel Esports,LEC,2021,2021-07-17 13:36:39,1.0,Blue,1950,0,10,19,1.0,team,0.0,0.0,1.0,2.0,10.0,0.0,2.0,45136.0,3099.2,94.0,51.0,44.0,52649,-0.11053,195.0
109619,SK Gaming,LEC,2021,2021-07-17 13:36:39,1.0,Red,1950,1,19,10,0.0,team,4.0,1.0,0.0,10.0,2.0,2.0,0.0,71184.0,2108.5846,111.0,51.0,48.0,63766,0.11053,255.0
109690,FC Schalke 04 Esports,LEC,2021,2021-07-17 15:24:03,1.0,Blue,1598,0,4,14,0.0,team,1.0,0.0,1.0,2.0,11.0,0.0,3.0,45350.0,2553.567,108.0,37.0,31.0,41243,-0.135778,148.0
109691,Misfits Gaming,LEC,2021,2021-07-17 15:24:03,1.0,Red,1598,1,14,4,1.0,team,2.0,1.0,0.0,11.0,2.0,3.0,0.0,44295.0,2565.3942,106.0,49.0,34.0,52103,0.135778,164.0
109714,paiN Gaming,CBLOL,2021,2021-07-17 15:46:31,1.0,Blue,1812,1,24,13,1.0,team,1.0,1.0,1.0,11.0,3.0,4.0,0.0,79483.0,3362.7815,100.0,60.0,52.0,61478,0.0938253,161.0
109715,Rensga eSports,CBLOL,2021,2021-07-17 15:46:31,1.0,Red,1812,0,13,24,0.0,team,1.0,1.0,1.0,3.0,11.0,0.0,4.0,70580.0,3514.6689,110.0,34.0,37.0,52946,-0.0938253,159.0
109726,Team Vitality,LEC,2021,2021-07-17 16:23:42,1.0,Blue,2157,0,15,13,0.0,team,2.0,1.0,2.0,6.0,11.0,0.0,4.0,84941.0,3344.089,128.0,42.0,43.0,64209,0.0189853,248.0
109727,MAD Lions,LEC,2021,2021-07-17 16:23:42,1.0,Red,2157,1,13,15,1.0,team,2.0,2.0,1.0,11.0,6.0,4.0,0.0,88724.0,3130.3477,137.0,57.0,47.0,66817,-0.0189853,218.0
109750,Flamengo Esports,CBLOL,2021,2021-07-17 16:51:19,1.0,Blue,2169,0,16,23,1.0,team,1.0,1.0,1.0,7.0,9.0,0.0,1.0,95358.0,2575.1037,198.0,86.0,63.0,66357,0.0325362,227.0
109751,INTZ,CBLOL,2021,2021-07-17 16:51:19,1.0,Red,2169,1,23,16,0.0,team,4.0,1.0,1.0,9.0,7.0,1.0,0.0,73851.0,3503.1535,163.0,79.0,52.0,69959,-0.0325362,242.0
109762,Astralis,LEC,2021,2021-07-17 17:12:24,1.0,Blue,1706,0,10,21,0.0,team,0.0,0.0,1.0,0.0,9.0,0.0,1.0,57921.0,3660.4572,97.0,22.0,40.0,42848,-0.254074,151.0
109763,Rogue,LEC,2021,2021-07-17 17:12:24,1.0,Red,1706,1,21,10,1.0,team,4.0,1.0,0.0,9.0,0.0,1.0,0.0,78236.0,3148.4877,82.0,38.0,30.0,58702,0.254074,241.0
109774,Vorax Liberty,CBLOL,2021,2021-07-17 17:54:08,1.0,Blue,1559,1,17,3,1.0,team,2.0,1.0,0.0,9.0,3.0,1.0,0.0,56838.0,3368.8518,86.0,30.0,35.0,51186,0.140907,157.0
109775,FURIA,CBLOL,2021,2021-07-17 17:54:08,1.0,Red,1559,0,3,17,0.0,team,2.0,0.0,1.0,3.0,9.0,0.0,1.0,59972.0,2911.2893,99.0,29.0,35.0,41368,-0.140907,182.0
109786,G2 Esports,LEC,2021,2021-07-17 18:25:35,1.0,Blue,1850,0,15,19,0.0,team,1.0,0.0,1.0,4.0,9.0,0.0,1.0,69917.0,2618.0108,119.0,50.0,43.0,55780,-0.0234951,229.0
109787,Fnatic,LEC,2021,2021-07-17 18:25:35,1.0,Red,1850,1,19,15,1.0,team,3.0,1.0,0.0,9.0,4.0,1.0,0.0,62424.0,3467.0919,109.0,42.0,44.0,60697,0.0234951,217.0
109798,KaBuM! e-Sports,CBLOL,2021,2021-07-17 18:44:46,1.0,Blue,2317,0,8,15,0.0,team,2.0,1.0,1.0,6.0,9.0,0.0,1.0,65242.0,2185.792,133.0,79.0,59.0,65899,0.0157631,274.0
109799,LOUD,CBLOL,2021,2021-07-17 18:44:46,1.0,Red,2317,1,15,8,1.0,team,3.0,1.0,1.0,9.0,6.0,1.0,0.0,53933.0,2380.5524,166.0,57.0,56.0,70429,-0.0157631,238.0
109810,Netshoes Miners,CBLOL,2021,2021-07-17 19:46:39,1.0,Blue,2401,1,22,13,0.0,team,4.0,1.0,1.0,8.0,6.0,3.0,0.0,88725.0,3172.6281,153.0,46.0,58.0,69543,-0.0585314,233.0
109811,RED Canids,CBLOL,2021,2021-07-17 19:46:39,1.0,Red,2401,0,13,22,1.0,team,2.0,1.0,1.0,6.0,8.0,0.0,3.0,95985.0,2994.4023,138.0,55.0,65.0,68335,0.0585314,286.0
109822,Cloud9,LCS,2021,2021-07-17 20:41:43,1.0,Blue,1641,1,20,4,1.0,team,3.0,0.0,0.0,11.0,1.0,1.0,0.0,52746.0,2133.3821,87.0,46.0,37.0,58055,0.213404,266.0
