,teamname,league,split,date,blue_side,gamelength,game,result,teamkills,teamdeaths,firstblood,dragons,barons,opp_barons,towers,opp_towers,inhibitors,opp_inhibitors,damagetochampions,damagetakenperminute,wardsplaced,wardskilled,controlwardsbought,totalgold,gspd,old_elo,new_elo,opp_elo,opp_name
2364,Liiv SANDBOX,LCK,Spring,2021-03-28 09:29:56,1,2410,1.0,1,18,8,0.0,5.0,1.0,0.0,11.0,2.0,3.0,0.0,77373.0,3231.9087,131.0,83.0,48.0,79355,0.173507,1114.0,1130.0,1124.0,DRX
2365,DRX,LCK,Spring,2021-03-28 09:29:56,0,2410,1.0,0,8,18,1.0,1.0,0.0,1.0,2.0,11.0,0.0,3.0,96200.0,2746.1328,157.0,59.0,64.0,67502,-0.173507,1124.0,1108.0,1130.0,Liiv SANDBOX
2366,SBTC Esports,VCS,Spring,2021-03-28 09:43:32,1,2028,1.0,0,14,19,0.0,0.0,1.0,1.0,3.0,7.0,0.0,1.0,64236.0,3061.8047,139.0,48.0,50.0,57266,-0.0757609,1162.0,1149.0,1237.0,Saigon Buffalo
2367,Saigon Buffalo,VCS,Spring,2021-03-28 09:43:32,0,2028,1.0,1,19,14,1.0,5.0,1.0,1.0,7.0,3.0,1.0,0.0,80629.0,2810.2663,134.0,73.0,54.0,62119,0.0757609,1237.0,1249.0,1149.0,SBTC Esports
2368,Royal Never Give Up,LPL,Spring,2021-03-28 10:26:15,0,1444,2.0,1,18,7,1.0,4.0,1.0,0.0,8.0,1.0,1.0,0.0,63915.0,2496.3158,73.0,23.0,30.0,49139,0.155951,1362.0,1367.0,1070.0,LGD Gaming
2369,LGD Gaming,LPL,Spring,2021-03-28 10:26:15,1,1444,2.0,0,7,18,0.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,30142.0,3307.6454,63.0,37.0,29.0,36974,-0.155951,1070.0,1065.0,1367.0,Royal Never Give Up
2370,SBTC Esports,VCS,Spring,2021-03-28 10:52:54,0,1447,2.0,0,3,15,0.0,0.0,1.0,0.0,1.0,9.0,0.0,2.0,29502.0,2650.8224,63.0,33.0,24.0,38337,-0.104165,1149.0,1137.0,1249.0,Saigon Buffalo
2371,Saigon Buffalo,VCS,Spring,2021-03-28 10:52:54,1,1447,2.0,1,15,3,1.0,4.0,0.0,1.0,9.0,1.0,2.0,0.0,42600.0,2260.5943,80.0,39.0,32.0,45701,0.104165,1249.0,1260.0,1137.0,SBTC Esports
2372,DRX,LCK,Spring,2021-03-28 11:20:12,1,1828,2.0,1,18,8,1.0,3.0,0.0,1.0,8.0,3.0,1.0,0.0,69445.0,2722.3195,105.0,53.0,46.0,58854,0.0183007,1108.0,1125.0,1130.0,Liiv SANDBOX
2373,Liiv SANDBOX,LCK,Spring,2021-03-28 11:20:12,0,1828,2.0,0,8,18,0.0,1.0,1.0,0.0,3.0,8.0,0.0,1.0,42775.0,3029.7046,102.0,40.0,37.0,51815,-0.0183007,1130.0,1113.0,1125.0,DRX
2374,Rare Atom,LPL,Spring,2021-03-28 11:24:29,1,1709,1.0,0,2,15,0.0,2.0,0.0,1.0,2.0,9.0,0.0,2.0,41300.0,3254.4997,95.0,53.0,29.0,44658,-0.118083,1231.0,1220.0,1353.0,EDward Gaming
2375,EDward Gaming,LPL,Spring,2021-03-28 11:24:29,0,1709,1.0,1,15,2,1.0,2.0,1.0,0.0,9.0,2.0,2.0,0.0,68367.0,2527.2323,116.0,55.0,30.0,55089,0.118083,1353.0,1363.0,1220.0,Rare Atom
2376,GAM Esports,VCS,Spring,2021-03-28 11:50:01,1,1492,1.0,1,25,12,1.0,1.0,1.0,0.0,7.0,1.0,1.0,0.0,80782.0,3443.7668,90.0,29.0,29.0,51909,0.105115,1325.0,1330.0,1034.0,Luxury Esports
2377,Luxury Esports,VCS,Spring,2021-03-28 11:50:01,0,1492,1.0,0,12,25,0.0,2.0,0.0,1.0,1.0,7.0,0.0,1.0,53076.0,4379.2761,66.0,33.0,27.0,41552,-0.105115,1034.0,1029.0,1330.0,GAM Esports
2378,EDward Gaming,LPL,Spring,2021-03-28 12:14:01,1,1592,2.0,1,23,4,1.0,3.0,1.0,0.0,10.0,2.0,2.0,0.0,57789.0,2677.0854,93.0,29.0,35.0,55335,0.232414,1363.0,1372.0,1220.0,Rare Atom
2379,Rare Atom,LPL,Spring,2021-03-28 12:14:01,0,1592,2.0,0,4,23,0.0,1.0,0.0,1.0,2.0,10.0,0.0,2.0,41601.0,3017.7136,81.0,32.0,20.0,40681,-0.232414,1220.0,1210.0,1372.0,EDward Gaming
2380,Liiv SANDBOX,LCK,Spring,2021-03-28 12:15:58,1,1976,3.0,1,7,15,0.0,1.0,0.0,1.0,7.0,5.0,1.0,0.0,47773.0,2869.4028,101.0,50.0,37.0,56757,-0.149805,1113.0,1129.0,1125.0,DRX
2381,DRX,LCK,Spring,2021-03-28 12:15:58,0,1976,3.0,0,15,7,1.0,4.0,1.0,0.0,5.0,7.0,0.0,1.0,64691.0,2599.3725,93.0,59.0,43.0,58583,0.149805,1125.0,1109.0,1129.0,Liiv SANDBOX
2382,Luxury Esports,VCS,Spring,2021-03-28 12:56:53,1,1425,2.0,0,13,17,0.0,0.0,1.0,0.0,2.0,7.0,0.0,1.0,40639.0,3184.1684,62.0,25.0,25.0,41883,0.0736126,1029.0,1024.0,1330.0,GAM Esports
2383,GAM Esports,VCS,Spring,2021-03-28 12:56:53,0,1425,2.0,1,17,13,1.0,3.0,0.0,1.0,7.0,2.0,1.0,0.0,49817.0,2973.1789,74.0,30.0,21.0,46697,-0.0736126,1330.0,1334.0,1024.0,Luxury Esports
2384,Rogue,LEC,Spring,2021-03-28 14:23:11,1,1791,1.0,1,15,8,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,58491.0,2437.3534,86.0,40.0,28.0,59362,0.0739847,1294.0,1306.0,1211.0,MAD Lions
2385,MAD Lions,LEC,Spring,2021-03-28 14:23:11,0,1791,1.0,0,8,15,0.0,2.0,0.0,1.0,3.0,8.0,0.0,1.0,40691.0,2744.6231,95.0,36.0,40.0,48588,-0.0739847,1211.0,1199.0,1306.0,Rogue
2386,KaBuM! e-Sports,CBLOL,Spring,2021-03-28 15:27:21,0,1714,1.0,0,3,19,0.0,0.0,0.0,1.0,1.0,10.0,0.0,2.0,43534.0,3149.79,87.0,35.0,35.0,41255,-0.288775,1186.0,1172.0,1239.0,RED Canids
2387,RED Canids,CBLOL,Spring,2021-03-28 15:27:21,1,1714,1.0,1,19,3,1.0,4.0,1.0,0.0,10.0,1.0,2.0,0.0,70660.0,2857.7713,98.0,37.0,42.0,57644,0.288775,1239.0,1251.0,1172.0,KaBuM! e-Sports
2388,Rogue,LEC,Spring,2021-03-28 15:44:52,1,1810,2.0,0,9,19,0.0,1.0,0.0,2.0,4.0,11.0,0.0,3.0,51652.0,2780.5525,73.0,45.0,20.0,49955,-0.105368,1306.0,1285.0,1199.0,MAD Lions
2389,MAD Lions,LEC,Spring,2021-03-28 15:44:52,0,1810,2.0,1,19,9,1.0,3.0,2.0,0.0,11.0,4.0,3.0,0.0,62948.0,2584.6409,112.0,36.0,41.0,60969,0.105368,1199.0,1218.0,1285.0,Rogue
2390,Rogue,LEC,Spring,2021-03-28 16:45:26,1,1701,3.0,0,7,23,1.0,1.0,0.0,1.0,2.0,10.0,0.0,2.0,54678.0,3432.5573,87.0,28.0,28.0,44775,-0.223493,1285.0,1265.0,1218.0,MAD Lions
2391,MAD Lions,LEC,Spring,2021-03-28 16:45:26,0,1701,3.0,1,23,7,0.0,2.0,1.0,0.0,10.0,2.0,2.0,0.0,72652.0,3286.843,89.0,33.0,34.0,58419,0.223493,1218.0,1236.0,1265.0,Rogue
2392,KaBuM! e-Sports,CBLOL,Spring,2021-03-28 16:48:23,1,1684,2.0,1,17,8,0.0,3.0,1.0,0.0,8.0,2.0,1.0,0.0,50749.0,2771.5083,92.0,47.0,39.0,53918,0.0210217,1172.0,1191.0,1251.0,RED Canids
2393,RED Canids,CBLOL,Spring,2021-03-28 16:48:23,0,1684,2.0,0,8,17,1.0,1.0,0.0,1.0,2.0,8.0,0.0,1.0,46692.0,2764.3112,96.0,26.0,45.0,44608,-0.0210217,1251.0,1232.0,1191.0,KaBuM! e-Sports
2394,Rogue,LEC,Spring,2021-03-28 17:37:01,1,2308,4.0,0,19,23,0.0,4.0,0.0,2.0,4.0,9.0,0.0,1.0,91488.0,3368.9168,114.0,59.0,33.0,66070,-0.0449365,1265.0,1247.0,1236.0,MAD Lions
2395,MAD Lions,LEC,Spring,2021-03-28 17:37:01,0,2308,4.0,1,23,19,1.0,1.0,2.0,0.0,9.0,4.0,1.0,0.0,92229.0,3462.9203,120.0,48.0,53.0,76649,0.0449365,1236.0,1252.0,1247.0,Rogue
2396,RED Canids,CBLOL,Spring,2021-03-28 17:41:51,1,1964,3.0,1,13,11,1.0,1.0,1.0,1.0,8.0,7.0,1.0,1.0,52501.0,2554.3381,115.0,44.0,59.0,58328,-0.00924196,1232.0,1246.0,1191.0,KaBuM! e-Sports
2397,KaBuM! e-Sports,CBLOL,Spring,2021-03-28 17:41:51,0,1964,3.0,0,11,13,0.0,4.0,1.0,1.0,7.0,8.0,1.0,1.0,50149.0,2418.2688,130.0,60.0,45.0,57615,0.00924196,1191.0,1177.0,1246.0,RED Canids
2398,KaBuM! e-Sports,CBLOL,Spring,2021-03-28 18:40:08,1,1948,4.0,0,13,26,0.0,1.0,1.0,1.0,4.0,9.0,0.0,2.0,67339.0,3447.1355,106.0,39.0,43.0,55909,-0.0592871,1177.0,1164.0,1246.0,RED Canids
2399,RED Canids,CBLOL,Spring,2021-03-28 18:40:08,0,1948,4.0,1,26,13,1.0,4.0,1.0,1.0,9.0,4.0,2.0,0.0,79097.0,3041.0267,107.0,39.0,49.0,63070,0.0592871,1246.0,1258.0,1164.0,KaBuM! e-Sports
2400,Dignitas,LCS,Spring,2021-03-28 19:25:47,0,2172,1.0,0,12,24,1.0,3.0,0.0,1.0,3.0,11.0,0.0,3.0,83778.0,3175.2486,111.0,48.0,54.0,60779,-0.128099,1219.0,1201.0,1195.0,100 Thieves
2401,100 Thieves,LCS,Spring,2021-03-28 19:25:47,1,2172,1.0,1,24,12,0.0,2.0,1.0,0.0,11.0,3.0,3.0,0.0,91220.0,3510.5801,137.0,64.0,51.0,71310,0.128099,1195.0,1211.0,1201.0,Dignitas
2402,100 Thieves,LCS,Spring,2021-03-28 20:39:40,1,2167,2.0,1,20,7,0.0,4.0,1.0,0.0,11.0,2.0,2.0,0.0,82085.0,2992.3581,137.0,56.0,56.0,72424,0.194086,1211.0,1226.0,1201.0,Dignitas
2403,Dignitas,LCS,Spring,2021-03-28 20:39:40,0,2167,2.0,0,7,20,1.0,1.0,0.0,1.0,2.0,11.0,0.0,2.0,65294.0,2894.2593,108.0,64.0,57.0,57031,-0.194086,1201.0,1186.0,1226.0,100 Thieves
2404,Dignitas,LCS,Spring,2021-03-28 21:40:13,1,1587,3.0,0,4,22,0.0,0.0,0.0,1.0,3.0,11.0,0.0,4.0,36671.0,3043.7429,81.0,31.0,33.0,41818,-0.178996,1186.0,1171.0,1226.0,100 Thieves
2405,100 Thieves,LCS,Spring,2021-03-28 21:40:13,0,1587,3.0,1,22,4,1.0,3.0,1.0,0.0,11.0,3.0,4.0,0.0,53998.0,2502.3819,89.0,37.0,42.0,53298,0.178996,1226.0,1239.0,1171.0,Dignitas
2406,Hanwha Life Esports,LCK,Spring,2021-03-31 07:03:41,1,3061,1.0,1,24,17,0.0,5.0,2.0,0.0,9.0,4.0,2.0,0.0,157390.0,4118.36,181.0,136.0,59.0,91866,0.0736763,1242.0,1253.0,1142.0,Nongshim RedForce
2407,Nongshim RedForce,LCK,Spring,2021-03-31 07:03:41,0,3061,1.0,0,17,24,1.0,2.0,0.0,2.0,4.0,9.0,0.0,2.0,145916.0,3989.1277,221.0,102.0,70.0,79875,-0.0736763,1142.0,1130.0,1253.0,Hanwha Life Esports
2408,Hanwha Life Esports,LCK,Spring,2021-03-31 09:05:10,1,2246,2.0,0,9,16,0.0,4.0,0.0,2.0,4.0,8.0,0.0,1.0,71852.0,2576.5272,160.0,89.0,59.0,61861,-0.0697946,1253.0,1231.0,1130.0,Nongshim RedForce
2409,Nongshim RedForce,LCK,Spring,2021-03-31 09:05:10,0,2246,2.0,1,16,9,1.0,1.0,2.0,0.0,8.0,4.0,1.0,0.0,65260.0,2808.4328,169.0,88.0,48.0,69827,0.0697946,1130.0,1150.0,1231.0,Hanwha Life Esports
2410,Hanwha Life Esports,LCK,Spring,2021-03-31 10:09:05,1,1861,3.0,1,16,14,1.0,3.0,1.0,0.0,7.0,3.0,1.0,0.0,82360.0,3099.3337,107.0,62.0,42.0,58826,0.0215075,1231.0,1243.0,1150.0,Nongshim RedForce
2411,Nongshim RedForce,LCK,Spring,2021-03-31 10:09:05,0,1861,3.0,0,14,16,0.0,1.0,0.0,1.0,3.0,7.0,0.0,1.0,62759.0,3568.533,144.0,49.0,42.0,51545,-0.0215075,1150.0,1138.0,1243.0,Hanwha Life Esports
2412,Nongshim RedForce,LCK,Spring,2021-03-31 11:05:50,1,1990,4.0,1,12,5,1.0,4.0,1.0,0.0,10.0,0.0,2.0,0.0,64278.0,2705.9397,101.0,91.0,37.0,63391,0.162862,1138.0,1158.0,1243.0,Hanwha Life Esports
2413,Hanwha Life Esports,LCK,Spring,2021-03-31 11:05:50,0,1990,4.0,0,5,12,0.0,0.0,0.0,1.0,0.0,10.0,0.0,2.0,41004.0,2693.1859,127.0,41.0,52.0,49589,-0.162862,1243.0,1223.0,1158.0,Nongshim RedForce
2414,Nongshim RedForce,LCK,Spring,2021-03-31 12:05:49,0,2012,5.0,0,7,19,0.0,1.0,0.0,1.0,2.0,10.0,0.0,2.0,43265.0,3163.1213,143.0,65.0,42.0,53375,-0.178309,1158.0,1144.0,1223.0,Hanwha Life Esports
2415,Hanwha Life Esports,LCK,Spring,2021-03-31 12:05:49,1,2012,5.0,1,19,7,1.0,4.0,1.0,0.0,10.0,2.0,2.0,0.0,72909.0,2255.7853,136.0,81.0,47.0,66322,0.178309,1223.0,1235.0,1144.0,Nongshim RedForce
2416,T1,LCK,Spring,2021-04-01 06:46:47,1,2531,1.0,1,15,12,0.0,3.0,0.0,1.0,10.0,5.0,1.0,0.0,73514.0,2769.7669,184.0,80.0,73.0,75007,0.0286636,1289.0,1297.0,1109.0,DRX
2417,DRX,LCK,Spring,2021-04-01 06:46:47,0,2531,1.0,0,12,15,1.0,3.0,1.0,0.0,5.0,10.0,0.0,1.0,80099.0,2750.7783,140.0,90.0,54.0,70866,-0.0286636,1109.0,1100.0,1297.0,T1
2418,J Team,PCS,Spring,2021-04-01 08:31:54,1,2157,1.0,0,19,17,1.0,3.0,1.0,1.0,5.0,9.0,1.0,1.0,90963.0,3920.9458,115.0,60.0,53.0,60241,0.0280838,1239.0,1219.0,1154.0,BOOM Esports
2419,BOOM Esports,PCS,Spring,2021-04-01 08:31:54,0,2157,1.0,1,17,19,0.0,2.0,1.0,1.0,9.0,5.0,1.0,1.0,112383.0,3222.0028,141.0,55.0,38.0,63862,-0.0280838,1154.0,1172.0,1219.0,J Team
2420,DRX,LCK,Spring,2021-04-01 08:54:12,1,2521,2.0,1,20,11,0.0,5.0,2.0,1.0,9.0,6.0,2.0,0.0,105765.0,2861.2455,155.0,100.0,64.0,79713,0.0152947,1100.0,1124.0,1297.0,T1
2421,T1,LCK,Spring,2021-04-01 08:54:12,0,2521,2.0,0,11,20,1.0,1.0,1.0,2.0,6.0,9.0,0.0,2.0,78075.0,3393.8675,186.0,83.0,71.0,70488,-0.0152947,1297.0,1273.0,1124.0,DRX
2422,Rare Atom,LPL,Spring,2021-04-01 09:24:14,1,2003,1.0,1,9,11,1.0,2.0,1.0,1.0,7.0,6.0,1.0,0.0,66883.0,2435.6765,137.0,47.0,39.0,58953,-0.113648,1210.0,1227.0,1245.0,Invictus Gaming
2423,Invictus Gaming,LPL,Spring,2021-04-01 09:24:14,0,2003,1.0,0,11,9,0.0,2.0,1.0,1.0,6.0,7.0,0.0,1.0,50905.0,3012.9406,102.0,78.0,47.0,58487,0.113648,1245.0,1228.0,1227.0,Rare Atom
2424,T1,LCK,Spring,2021-04-01 10:02:59,1,1721,3.0,1,14,7,0.0,3.0,1.0,0.0,10.0,2.0,3.0,0.0,59551.0,2516.8623,95.0,34.0,36.0,55661,0.114587,1273.0,1282.0,1124.0,DRX
2425,DRX,LCK,Spring,2021-04-01 10:02:59,0,1721,3.0,0,7,14,1.0,0.0,0.0,1.0,2.0,10.0,0.0,3.0,41340.0,3058.9192,108.0,45.0,47.0,46707,-0.114587,1124.0,1114.0,1282.0,T1
2426,BOOM Esports,PCS,Spring,2021-04-01 10:05:34,0,1798,2.0,0,6,17,0.0,2.0,0.0,2.0,1.0,9.0,0.0,1.0,39431.0,2296.9855,117.0,45.0,39.0,45847,-0.205215,1172.0,1158.0,1219.0,J Team
2427,J Team,PCS,Spring,2021-04-01 10:05:34,1,1798,2.0,1,17,6,1.0,2.0,2.0,0.0,9.0,1.0,1.0,0.0,49976.0,2592.9143,96.0,53.0,32.0,59210,0.205215,1219.0,1232.0,1158.0,BOOM Esports
2428,Invictus Gaming,LPL,Spring,2021-04-01 10:20:51,0,2262,2.0,1,8,6,1.0,4.0,1.0,0.0,9.0,3.0,1.0,0.0,83806.0,2538.4085,130.0,59.0,57.0,65312,0.0534022,1228.0,1243.0,1227.0,Rare Atom
2429,Rare Atom,LPL,Spring,2021-04-01 10:20:51,1,2262,2.0,0,6,8,0.0,2.0,0.0,1.0,3.0,9.0,0.0,1.0,53034.0,2996.6844,124.0,71.0,50.0,58173,-0.0534022,1227.0,1211.0,1243.0,Invictus Gaming
2430,BOOM Esports,PCS,Spring,2021-04-01 10:51:59,1,1810,3.0,0,9,23,0.0,3.0,0.0,2.0,2.0,10.0,0.0,2.0,60820.0,3055.7238,113.0,33.0,39.0,47505,-0.0688708,1158.0,1145.0,1232.0,J Team
2431,J Team,PCS,Spring,2021-04-01 10:51:59,0,1810,3.0,1,23,9,1.0,1.0,2.0,0.0,10.0,2.0,2.0,0.0,68638.0,3144.3978,93.0,50.0,35.0,62169,0.0688708,1232.0,1244.0,1145.0,BOOM Esports
2432,Burst The Sky Esports,VCS,Spring,2021-04-01 10:57:11,1,1557,1.0,1,20,6,0.0,2.0,1.0,0.0,10.0,0.0,2.0,0.0,62464.0,2341.1175,68.0,41.0,30.0,51474,0.217205,1096.0,1115.0,1184.0,Team Secret
2433,Team Secret,VCS,Spring,2021-04-01 10:57:11,0,1557,1.0,0,6,20,1.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,32034.0,3451.5607,87.0,23.0,31.0,38452,-0.217205,1184.0,1164.0,1115.0,Burst The Sky Esports
2434,DRX,LCK,Spring,2021-04-01 10:58:43,1,1668,4.0,0,6,19,0.0,0.0,0.0,1.0,1.0,9.0,0.0,2.0,38948.0,2976.295,89.0,38.0,43.0,43291,-0.0968827,1114.0,1105.0,1282.0,T1
2435,T1,LCK,Spring,2021-04-01 10:58:43,0,1668,4.0,1,19,6,1.0,4.0,1.0,0.0,9.0,1.0,2.0,0.0,60882.0,2860.5396,92.0,35.0,30.0,55116,0.0968827,1282.0,1290.0,1105.0,DRX
2436,Rare Atom,LPL,Spring,2021-04-01 11:19:04,1,1602,3.0,1,14,6,1.0,3.0,0.0,0.0,7.0,2.0,1.0,0.0,58731.0,3239.2884,82.0,33.0,29.0,49818,0.00732514,1211.0,1228.0,1243.0,Invictus Gaming
2437,Invictus Gaming,LPL,Spring,2021-04-01 11:19:04,0,1602,3.0,0,6,14,0.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,53032.0,3054.8315,78.0,40.0,38.0,43398,-0.00732514,1243.0,1226.0,1228.0,Rare Atom
2438,Team Secret,VCS,Spring,2021-04-01 11:40:46,1,1812,2.0,1,20,20,0.0,2.0,1.0,0.0,10.0,3.0,2.0,0.0,73350.0,2803.8079,109.0,50.0,33.0,58628,0.0919981,1164.0,1177.0,1115.0,Burst The Sky Esports
2439,Burst The Sky Esports,VCS,Spring,2021-04-01 11:40:46,0,1812,2.0,0,20,20,1.0,3.0,0.0,1.0,3.0,10.0,0.0,2.0,59547.0,3254.9338,111.0,45.0,39.0,54207,-0.0919981,1115.0,1101.0,1177.0,Team Secret
2440,Impunity,PCS,Spring,2021-04-01 11:59:22,1,1888,1.0,0,10,25,1.0,2.0,0.0,1.0,2.0,8.0,0.0,1.0,48792.0,3422.8284,78.0,48.0,32.0,50426,-0.113596,1146.0,1136.0,1295.0,Machi Esports
2441,Machi Esports,PCS,Spring,2021-04-01 11:59:22,0,1888,1.0,1,25,10,0.0,3.0,1.0,0.0,8.0,2.0,1.0,0.0,78875.0,2831.9809,100.0,35.0,43.0,60536,0.113596,1295.0,1304.0,1136.0,Impunity
2442,Rare Atom,LPL,Spring,2021-04-01 12:08:08,0,1448,4.0,0,3,9,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,29520.0,2726.8094,69.0,33.0,18.0,36768,-0.198076,1228.0,1211.0,1226.0,Invictus Gaming
2443,Invictus Gaming,LPL,Spring,2021-04-01 12:08:08,1,1448,4.0,1,9,3,1.0,4.0,1.0,0.0,8.0,0.0,1.0,0.0,46482.0,2341.8232,82.0,35.0,41.0,46346,0.198076,1226.0,1241.0,1211.0,Rare Atom
2444,Burst The Sky Esports,VCS,Spring,2021-04-01 12:26:43,1,1849,3.0,0,6,18,0.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,48188.0,3062.8231,84.0,38.0,33.0,48566,-0.0682151,1101.0,1088.0,1177.0,Team Secret
2445,Team Secret,VCS,Spring,2021-04-01 12:26:43,0,1849,3.0,1,18,6,1.0,3.0,1.0,0.0,9.0,0.0,1.0,0.0,68616.0,2884.1536,86.0,32.0,30.0,58949,0.0682151,1177.0,1188.0,1088.0,Burst The Sky Esports
2446,Invictus Gaming,LPL,Spring,2021-04-01 12:52:18,1,2101,5.0,0,18,19,0.0,0.0,1.0,1.0,6.0,9.0,0.0,1.0,68650.0,2916.4969,137.0,58.0,52.0,65391,-0.0424473,1241.0,1223.0,1211.0,Rare Atom
2447,Rare Atom,LPL,Spring,2021-04-01 12:52:18,0,2101,5.0,1,19,18,1.0,5.0,1.0,1.0,9.0,6.0,1.0,0.0,70205.0,2987.5488,132.0,72.0,36.0,69206,0.0424473,1211.0,1227.0,1223.0,Invictus Gaming
2448,Impunity,PCS,Spring,2021-04-01 13:14:44,1,1888,2.0,0,8,29,0.0,1.0,0.0,2.0,4.0,11.0,0.0,4.0,68420.0,3021.1335,81.0,33.0,32.0,50341,-0.226632,1136.0,1127.0,1304.0,Machi Esports
2449,Machi Esports,PCS,Spring,2021-04-01 13:14:44,0,1888,2.0,1,29,8,1.0,3.0,2.0,0.0,11.0,4.0,4.0,0.0,72340.0,3458.2309,96.0,36.0,37.0,63774,0.226632,1304.0,1312.0,1127.0,Impunity
2450,CERBERUS Esports,VCS,Spring,2021-04-01 13:47:51,1,2005,1.0,1,21,9,0.0,3.0,1.0,1.0,9.0,4.0,2.0,0.0,82436.0,3242.783,102.0,65.0,43.0,62940,0.00758759,1293.0,1310.0,1334.0,GAM Esports
2451,GAM Esports,VCS,Spring,2021-04-01 13:47:51,0,2005,1.0,0,9,21,1.0,2.0,1.0,1.0,4.0,9.0,0.0,2.0,76091.0,3575.0125,118.0,48.0,39.0,56151,-0.00758759,1334.0,1316.0,1310.0,CERBERUS Esports
2452,GAM Esports,VCS,Spring,2021-04-01 14:44:03,1,1767,2.0,1,16,7,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.0,68677.0,3509.7453,112.0,44.0,36.0,56361,0.0785563,1316.0,1331.0,1310.0,CERBERUS Esports
2453,CERBERUS Esports,VCS,Spring,2021-04-01 14:44:03,0,1767,2.0,0,7,16,0.0,3.0,0.0,1.0,3.0,8.0,0.0,1.0,66381.0,3249.1681,87.0,46.0,46.0,47100,-0.0785563,1310.0,1294.0,1331.0,GAM Esports
2454,CERBERUS Esports,VCS,Spring,2021-04-01 15:33:18,1,1162,3.0,0,0,21,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,19636.0,3035.525,50.0,15.0,25.0,25591,-0.450878,1294.0,1279.0,1331.0,GAM Esports
2455,GAM Esports,VCS,Spring,2021-04-01 15:33:18,0,1162,3.0,1,21,0,1.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,40471.0,2500.5852,60.0,19.0,22.0,43508,0.450878,1331.0,1344.0,1279.0,CERBERUS Esports
2456,Berjaya Dragons,PCS,Spring,2021-04-02 08:32:34,0,1852,1.0,1,15,4,1.0,4.0,2.0,0.0,11.0,0.0,2.0,0.0,50606.0,3514.6652,93.0,55.0,42.0,61826,0.189216,1129.0,1144.0,1127.0,Impunity
2457,Impunity,PCS,Spring,2021-04-02 08:32:34,1,1852,1.0,0,4,15,0.0,1.0,0.0,2.0,0.0,11.0,0.0,2.0,58165.0,2405.7343,101.0,32.0,34.0,47397,-0.189216,1127.0,1111.0,1144.0,Berjaya Dragons
2458,Suning,LPL,Spring,2021-04-02 09:23:40,1,1620,1.0,1,28,8,1.0,2.0,1.0,0.0,9.0,1.0,1.0,0.0,66823.0,2663.037,96.0,43.0,34.0,56990,0.205898,1274.0,1284.0,1139.0,LNG Esports
2459,LNG Esports,LPL,Spring,2021-04-02 09:23:40,0,1620,1.0,0,8,28,0.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,43026.0,3305.963,85.0,35.0,36.0,40257,-0.205898,1139.0,1129.0,1284.0,Suning
2460,Saigon Buffalo,VCS,Spring,2021-04-02 09:26:32,1,2123,1.0,0,13,14,0.0,3.0,2.0,0.0,6.0,9.0,1.0,2.0,67177.0,2720.9138,123.0,56.0,54.0,62964,0.0673317,1260.0,1238.0,1141.0,Team Flash
2461,Team Flash,VCS,Spring,2021-04-02 09:26:32,0,2123,1.0,1,14,13,1.0,2.0,0.0,2.0,9.0,6.0,2.0,1.0,65159.0,3189.5525,131.0,52.0,53.0,65108,-0.0673317,1141.0,1161.0,1238.0,Saigon Buffalo
2462,Berjaya Dragons,PCS,Spring,2021-04-02 09:48:11,1,1342,2.0,1,23,6,0.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,50208.0,2461.5648,70.0,27.0,31.0,46192,0.275549,1144.0,1158.0,1111.0,Impunity
2463,Impunity,PCS,Spring,2021-04-02 09:48:11,0,1342,2.0,0,6,23,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,33425.0,3319.851,60.0,15.0,22.0,32906,-0.275549,1111.0,1097.0,1158.0,Berjaya Dragons
2464,Suning,LPL,Spring,2021-04-02 10:14:29,1,1746,2.0,1,18,5,1.0,3.0,0.0,0.0,7.0,1.0,1.0,0.0,65390.0,2941.2715,99.0,55.0,37.0,52997,0.0595548,1284.0,1293.0,1129.0,LNG Esports
2465,LNG Esports,LPL,Spring,2021-04-02 10:14:29,0,1746,2.0,0,5,18,0.0,1.0,0.0,0.0,1.0,7.0,0.0,1.0,48075.0,2932.1306,111.0,48.0,33.0,42665,-0.0595548,1129.0,1120.0,1293.0,Suning
2466,BOOM Esports,PCS,Spring,2021-04-02 10:48:50,1,1667,1.0,1,16,5,1.0,2.0,2.0,0.0,10.0,2.0,2.0,0.0,56469.0,2504.2352,102.0,49.0,25.0,55856,0.174577,1145.0,1160.0,1125.0,Hong Kong Attitude
2467,Hong Kong Attitude,PCS,Spring,2021-04-02 10:48:50,0,1667,1.0,0,5,16,0.0,2.0,0.0,2.0,2.0,10.0,0.0,2.0,43480.0,2892.2735,91.0,47.0,51.0,43198,-0.174577,1125.0,1110.0,1160.0,BOOM Esports
